source,target,relation,description
floor_jansen,after_forever,vocalist,Floor Jansen fronted After Forever.
floor_jansen,revamp,founder/vocalist,Floor Jansen founded and fronted ReVamp.
avantasia,herbie_langhans,guest vocalist/bassist,Herbie Langhans has worked with Avantasia as guest musician and vocalist.
herbie_langhans,firewind,vocalist,Herbie Langhans sang for Firewind.
herbie_langhans,sinbreed,vocalist,Herbie Langhans sang in Sinbreed.
herbie_langhans,radiant,vocalist,Herbie Langhans sings in Radiant.
herbie_langhans,seventh_avenue,vocalist,Herbie Langhans sang in Seventh Avenue.
avantasia,oliver_hartmann,guitarist/vocalist,Oliver Hartmann has been a live and studio collaborator with Avantasia.
oliver_hartmann,at_vance,vocalist,Oliver Hartmann sang in At Vance.
oliver_hartmann,hartmann,solo band,Hartmann is Oliver Hartmann's solo band.
avantasia,timo_tolkki,guest guitarist,Timo Tolkki appeared as guest guitarist on early Avantasia material.
timo_tolkki,stratovarius,guitarist/songwriter,Timo Tolkki was a central Stratovarius guitarist and songwriter.
timo_kotipelto,stratovarius,vocalist,Timo Kotipelto fronts Stratovarius.
avantasia,alice_cooper,guest vocalist,Alice Cooper appeared as a guest vocalist on Avantasia.
alice_cooper,alice_cooper_band,vocalist,Alice Cooper is associated with the Alice Cooper Band.
avantasia,deef_snider,guest vocalist,Dee Snider appeared as a guest vocalist on Avantasia.
deef_snider,twisted_sister,vocalist,Dee Snider fronts Twisted Sister.
avantasia,lausmann,keyboardist/arranger,Miro is a long-time Avantasia keyboardist arranger and producer collaborator.
lausmann,miro_project,producer/arranger,Miro's production and arranging work links many European metal productions.
tobias_sammet,sammet_collab,live project,Tobias Sammet has appeared in Rock Meets Classic contexts.
helloween,masterplan,member history,Masterplan connects to Helloween through Roland Grapow and Uli Kusch.
helloween,gamma_ray,member history,Gamma Ray connects to Helloween through Kai Hansen.
helloween,unisonic,member history,Unisonic reconnects Michael Kiske and Kai Hansen from the Helloween family.
kiske_somerville,place_vendome,shared vocalist,Both projects are linked through Michael Kiske.
primal_fear,sinner,related scene,Primal Fear belongs to the German power metal scene linked to Sinner members.
